url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/bf647be41de365e4,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,AJ Fletcher,Bryan Battle,Welterweight Bout,Submission,2,4:32,3 Rnd (5-5-5),0.24,0.24,0.52,0.8,0.2,0.0,0.2,0.75,0.04,0.64,0.35,0.0,6,26,6,9,13,16,20,41,5,9,0,1,9,25,34,52,2,3,29,61,16,19,0,0,0.0,0.4,0,1,3,0
http://www.ufcstats.com/fight-details/6e1bf1b163b3aeab,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Ricardo Ramo,Charles Jourdain,Featherweight Bout,Submission,1,3:12,3 Rnd (5-5-5),0.33,0.34,0.33,0.33,0.34,0.33,0.37,0.5,0.12,0.87,0.12,0.0,0,6,0,1,0,2,0,9,0,0,0,0,3,4,4,4,1,1,7,8,1,1,0,0,0.5,0.2727272727272727,1,1,0,0
http://www.ufcstats.com/fight-details/b78545b32a97ac44,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Miles Johns,Dan Argueta,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.74,0.11,0.13,0.93,0.04,0.02,0.6,0.24,0.15,0.66,0.15,0.18,32,77,5,9,6,6,40,84,2,3,1,5,20,67,8,12,5,6,22,70,5,8,6,7,0.3333333333333333,0.3333333333333333,0,0,3,0
http://www.ufcstats.com/fight-details/b3c7a5a97978d156,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Tim Means,Andre Fialh,Welterweight Bout,KO/TKO,3,1:15,3 Rnd (5-5-5),0.63,0.31,0.04,0.53,0.28,0.17,0.62,0.29,0.07,0.68,0.31,0.0,66,103,33,35,5,5,56,87,30,35,18,21,32,75,15,23,4,5,35,86,16,17,0,0,0.2962962962962963,0.0,0,0,3,6
http://www.ufcstats.com/fight-details/1496969c1497dc85,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Cody Brundag,Jacob Malkoun,Middleweight Bout,DQ,1,4:15,3 Rnd (5-5-5),0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1,3,0,0,1,1,1,3,0,0,1,1,28,39,0,0,0,0,0,0,0,0,28,39,0.3333333333333333,0.4,0,1,3,0
http://www.ufcstats.com/fight-details/49ede01b061cfae3,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Jake Collier,Mohammed Usman,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.6,0.25,0.13,0.91,0.08,0.0,0.68,0.31,0.0,0.97,0.01,0.01,53,145,22,25,12,13,80,171,7,12,0,0,58,156,27,35,0,0,83,186,1,3,1,2,0.23076923076923078,0.5,0,1,3,0
http://www.ufcstats.com/fight-details/adb411b0f418ce33,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W, Mizuk,Hannah Goldy,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.56,0.36,0.07,0.67,0.3,0.01,0.21,0.55,0.23,0.42,0.57,0.0,31,72,20,29,4,4,37,77,17,26,1,2,10,43,26,39,11,13,20,55,27,40,0,0,0.5,0.25,0,0,1,1
http://www.ufcstats.com/fight-details/0732e6b6eb0a607d,http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Montserrat Rendon,Tamires Vidal,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.65,0.15,0.18,0.79,0.01,0.18,0.28,0.05,0.66,1.0,0.0,0.0,45,148,11,18,13,16,55,151,1,2,13,29,17,59,3,3,40,47,60,108,0,1,0,0,0.0,1.0,0,1,0,0
http://www.ufcstats.com/fight-details/b395c89e19a3fec4,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,D,Alexa Grass,Valentina Shevchenko,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),0.64,0.14,0.21,0.6,0.36,0.02,0.76,0.07,0.16,0.83,0.07,0.08,54,151,12,22,18,30,51,160,31,35,2,8,61,158,6,8,13,13,67,158,6,8,7,13,0.5454545454545454,0.3333333333333333,1,0,0,1
http://www.ufcstats.com/fight-details/697efaf0d162e877,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Jack Della Maddalen,Kevin Holland,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.43,0.34,0.21,0.89,0.1,0.0,0.46,0.25,0.27,0.93,0.06,0.0,46,115,36,49,23,26,94,175,11,15,0,0,59,258,33,55,35,43,119,346,8,10,0,0,0.6,0.10526315789473684,3,0,0,4
http://www.ufcstats.com/fight-details/c0ca4c201d086ea8,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Terrence Mitchel,Raul Rosas Jr.,Bantamweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),0.83,0.16,0.0,1.0,0.0,0.0,0.94,0.05,0.0,0.33,0.05,0.61,5,18,1,1,0,0,6,19,0,0,0,0,17,29,1,1,0,0,6,11,1,2,11,17,0.0,0.5,0,0,1,1
http://www.ufcstats.com/fight-details/2e1435c160bfe8b2,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Daniel Zellhuber,Christos Giagos,Lightweight Bout,Submission,2,3:26,3 Rnd (5-5-5),0.5,0.3,0.19,0.97,0.02,0.0,0.65,0.07,0.26,0.94,0.05,0.0,18,75,11,19,7,7,35,100,1,1,0,0,25,63,3,7,10,12,36,79,2,3,0,0,0.5,0.3333333333333333,1,1,0,0
http://www.ufcstats.com/fight-details/a5d76e93a5052e3f,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Fernando Padilla,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.58,0.23,0.18,0.9,0.09,0.0,0.52,0.23,0.24,0.97,0.02,0.0,42,168,17,22,13,18,65,198,7,10,0,0,43,143,19,20,20,21,80,176,2,8,0,0,0.0,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/79f03eca3fe5cdb3,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Elise Ree,Loopy Godine,Women's Strawweight Bout,Submission,2,3:38,3 Rnd (5-5-5),0.0,0.66,0.33,1.0,0.0,0.0,0.71,0.19,0.09,0.71,0.14,0.14,0,6,2,3,1,4,3,12,0,0,0,1,15,25,4,4,2,2,15,24,3,3,3,4,0.16666666666666666,0.25,0,1,2,0
http://www.ufcstats.com/fight-details/7a0813ec0fadc84e,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Josh Frem,Roman Kopylo,Middleweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),0.47,0.21,0.31,0.97,0.02,0.0,0.46,0.18,0.34,0.95,0.04,0.0,18,81,8,13,12,22,37,115,1,1,0,0,23,56,9,10,17,18,47,80,2,4,0,0,0.5,0.4,2,2,0,0
http://www.ufcstats.com/fight-details/5d3e046b6bcd49f5,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,NC,Edgar Chairez,Daniel Lacerda,Flyweight Bout,Overturned,1,3:47,3 Rnd (5-5-5),0.0,0.16,0.83,1.0,0.0,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0,6,2,3,10,11,12,20,0,0,0,0,1,8,1,3,2,3,3,12,0,0,1,2,0.0,0.0,0,0,1,4
http://www.ufcstats.com/fight-details/bcec26b425194e40,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Jasmine Jasudaviciu,Tracy Corte,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.55,0.32,0.11,0.75,0.24,0.0,0.61,0.15,0.23,0.88,0.11,0.0,43,148,25,47,9,11,58,176,19,30,0,0,63,164,16,23,24,25,91,198,12,14,0,0,0.5,1.0,2,4,0,0
http://www.ufcstats.com/fight-details/58b2fdad7af9be02,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Alex Reyes,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,3 Rnd (5-5-5),0.57,0.14,0.28,0.85,0.14,0.0,0.62,0.23,0.13,0.81,0.16,0.02,8,30,2,4,4,4,12,32,2,6,0,0,27,53,10,13,6,6,35,60,7,10,1,2,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/11318a7807cee8ca,http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Josefine Knutsson,Marnic Mann,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.65,0.24,0.09,0.46,0.09,0.43,0.75,0.0,0.25,1.0,0.0,0.0,53,97,20,23,8,8,38,69,8,11,35,48,6,20,0,6,2,3,8,29,0,0,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/7f16e7725245bb2d,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Israel Adesanya,Sean Stricklan,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.23,0.4,0.36,1.0,0.0,0.0,0.62,0.32,0.05,0.88,0.08,0.03,22,154,38,60,34,57,94,271,0,0,0,0,85,186,45,62,7,11,121,235,11,14,5,10,0.6666666666666666,0.47368421052631576,0,1,3,0
http://www.ufcstats.com/fight-details/e4ed294e16e16d81,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Alexander Volkov,Tai Tuivasa,Heavyweight Bout,Submission,2,4:37,3 Rnd (5-5-5),0.69,0.19,0.1,0.77,0.03,0.19,0.14,0.25,0.6,0.92,0.07,0.0,65,110,18,21,10,12,72,115,3,3,18,25,4,31,7,9,17,27,26,65,2,2,0,0,0.35714285714285715,0.07692307692307693,0,0,1,2
http://www.ufcstats.com/fight-details/222bb2c67a87d312,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Felipe dos Santos,Manel Kape,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.53,0.28,0.18,0.94,0.04,0.01,0.68,0.21,0.09,0.82,0.05,0.12,53,215,28,60,18,29,94,292,4,8,1,4,77,137,24,30,11,15,92,149,6,9,14,24,0.0,0.4,0,0,0,1
http://www.ufcstats.com/fight-details/f9d2137f380e66bf,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Austen Lan,Justin Tafa,Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),0.42,0.14,0.42,1.0,0.0,0.0,0.81,0.0,0.18,0.54,0.0,0.45,3,9,1,2,3,3,7,14,0,0,0,0,9,11,0,0,2,3,6,9,0,0,5,5,0.0,0.14285714285714285,0,0,0,0
http://www.ufcstats.com/fight-details/3e1c27f17433f9e4,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Anton Turkalj,Tyson Pedr,Light Heavyweight Bout,KO/TKO,1,2:12,3 Rnd (5-5-5),0.37,0.12,0.5,0.75,0.25,0.0,0.75,0.06,0.18,0.93,0.0,0.06,3,13,1,1,4,10,6,21,2,3,0,0,12,24,1,2,3,3,15,28,0,0,1,1,0.0,0.1111111111111111,0,0,2,1
http://www.ufcstats.com/fight-details/a3d75cc363a6544b,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Carlos Ulberg,Da Woon Jung,Light Heavyweight Bout,Submission,3,4:49,3 Rnd (5-5-5),0.61,0.24,0.13,0.72,0.09,0.17,0.24,0.2,0.55,0.94,0.05,0.0,50,119,20,23,11,12,59,126,8,9,14,19,14,59,12,20,32,41,55,115,3,5,0,0,0.4,0.42857142857142855,0,0,1,2
http://www.ufcstats.com/fight-details/09a7f0979a58e6ea,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Chepe Mariscal,Jack Jenkins,Featherweight Bout,KO/TKO,2,3:19,3 Rnd (5-5-5),0.36,0.28,0.34,0.6,0.36,0.02,0.39,0.31,0.29,0.85,0.14,0.0,14,53,11,16,13,18,23,65,14,21,1,1,16,36,13,18,12,14,35,60,6,8,0,0,0.0,0.0,0,0,1,2
http://www.ufcstats.com/fight-details/0aae15358d8606b9,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Jamie Mullarke,John Makdessi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.43,0.14,0.42,1.0,0.0,0.0,0.44,0.26,0.28,1.0,0.0,0.0,38,120,13,20,37,39,88,179,0,0,0,0,37,119,22,45,24,24,83,188,0,0,0,0,0.25,0.21052631578947367,0,0,2,4
http://www.ufcstats.com/fight-details/bfff5a3777841344,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Nasrat Haqparas,Landon Quinones,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.66,0.33,0.0,0.94,0.05,0.0,0.53,0.25,0.21,0.92,0.07,0.0,114,304,57,73,0,0,161,361,10,16,0,0,79,273,37,46,32,35,137,340,11,14,0,0,0.3,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/56809feb4fe7ea61,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Charles Radtke,Blood Diamon,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.88,0.11,0.0,0.77,0.22,0.0,0.43,0.43,0.13,0.43,0.56,0.0,31,72,4,4,0,0,27,59,8,17,0,0,19,58,19,28,6,8,19,58,25,36,0,0,0.0,0.0,0,0,0,2
http://www.ufcstats.com/fight-details/5d481ff494bf40da,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Shane Young,Gabriel Miranda,Featherweight Bout,Submission,1,0:59,3 Rnd (5-5-5),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0,2,1,2,0,0,1,4,0,0,0,0,0,2,1,2,1,2,2,6,0,0,0,0,0.16666666666666666,0.0,0,0,3,1
http://www.ufcstats.com/fight-details/65c89e0c92e51bb8,http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Kiefer Crosbie,Kevin Jousset,Welterweight Bout,Submission,1,4:49,3 Rnd (5-5-5),0.51,0.23,0.25,0.92,0.07,0.0,0.62,0.13,0.24,0.86,0.13,0.0,20,37,9,12,10,10,36,52,3,7,0,0,18,44,4,5,7,9,25,54,4,4,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/ea006bae605e2a6b,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Serghei Spivac,Ciryl Gane,Heavyweight Bout,KO/TKO,2,3:44,5 Rnd (5-5-5-5-5),0.63,0.18,0.18,1.0,0.0,0.0,0.44,0.35,0.2,0.96,0.03,0.0,7,38,2,3,2,3,11,44,0,0,0,0,48,85,39,49,22,22,105,152,4,4,0,0,0.5,0.6,2,0,0,3
http://www.ufcstats.com/fight-details/4eaf54ad3c82b6fa,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Rose Namajunas,Manon Fiorot,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.53,0.25,0.21,0.98,0.01,0.0,0.67,0.25,0.06,0.91,0.06,0.01,32,107,15,26,13,17,59,148,1,2,0,0,39,197,15,22,4,6,53,214,4,10,1,1,0.15384615384615385,0.6,0,1,6,0
http://www.ufcstats.com/fight-details/dfa8fd0b82b37fa1,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Benoit Saint Denis,Thiago Moise,Lightweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),0.48,0.27,0.23,0.41,0.09,0.48,0.5,0.41,0.08,0.95,0.04,0.0,49,123,28,34,24,25,42,71,10,14,49,97,12,46,10,14,2,2,23,59,1,3,0,0,0.0,0.2,0,0,4,1
http://www.ufcstats.com/fight-details/5098d052525da54f,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Volkan Oezdemir,Bogdan Guskov,Light Heavyweight Bout,Submission,1,3:46,3 Rnd (5-5-5),0.73,0.03,0.23,0.57,0.03,0.38,0.87,0.12,0.0,1.0,0.0,0.0,19,37,1,2,6,7,15,32,1,1,10,13,7,23,1,1,0,1,8,24,0,1,0,0,0.3333333333333333,0.0,0,0,4,0
http://www.ufcstats.com/fight-details/1c29c53ff032c5c1,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,William Gomis,Yanis Ghemmouri,Featherweight Bout,KO/TKO,3,2:20,3 Rnd (5-5-5),0.19,0.11,0.69,0.9,0.09,0.0,0.0,0.25,0.75,0.85,0.14,0.0,10,30,6,15,36,43,47,82,5,6,0,0,0,24,7,11,21,38,24,69,4,4,0,0,1.0,0.0,2,0,0,0
http://www.ufcstats.com/fight-details/0d41a3fa5efef91b,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Manolo Zecchini,Morgan Charriere,Featherweight Bout,KO/TKO,1,3:51,3 Rnd (5-5-5),0.55,0.11,0.33,1.0,0.0,0.0,0.61,0.26,0.11,0.96,0.03,0.0,5,30,1,4,3,7,9,41,0,0,0,0,16,37,7,8,3,4,25,47,1,1,0,1,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/1b9a127f9dadaad9,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Taylor Lapilus,Caolan Loughran,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.7,0.21,0.08,0.9,0.08,0.01,0.58,0.27,0.14,0.91,0.06,0.02,59,133,18,23,7,7,76,150,7,12,1,1,28,100,13,23,7,9,44,125,3,6,1,1,0.75,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/1be27d95bba03f17,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Rhys McKee,Ange Loosa,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.62,0.24,0.12,0.9,0.06,0.02,0.72,0.19,0.08,0.45,0.32,0.21,48,145,19,25,10,13,70,172,5,8,2,3,71,144,19,29,8,9,45,103,32,51,21,28,0.0,0.0,0,0,2,2
http://www.ufcstats.com/fight-details/e3a5a7ede88a2555,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Nora Cornoll,Joselyne Edwards,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.3,0.42,0.27,0.42,0.57,0.0,0.33,0.44,0.22,0.77,0.22,0.0,12,37,17,24,11,16,17,39,23,38,0,0,6,20,8,9,4,13,14,35,4,6,0,1,0.0,0.3333333333333333,0,0,0,1
http://www.ufcstats.com/fight-details/ac73c6888ee9322c,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Farid Basharat,Kleydson Rodrigues,Bantamweight Bout,Submission,1,4:15,3 Rnd (5-5-5),0.5,0.5,0.0,0.0,0.25,0.75,0.42,0.28,0.28,0.57,0.14,0.28,2,3,2,2,0,1,0,1,1,1,3,4,3,4,2,2,2,2,4,5,1,1,2,2,1.0,0.0,1,0,0,2
http://www.ufcstats.com/fight-details/2a48d0a98c21e736,http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Jacqueline Cavalcant,Zarah Fairn,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.34,0.15,0.5,0.92,0.07,0.0,0.64,0.2,0.15,1.0,0.0,0.0,43,127,20,22,63,72,116,209,10,12,0,0,25,241,8,12,6,6,39,258,0,1,0,0,0.0,0.0,0,0,0,3
