event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Mohammed Usman,Jake Collier,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.461538461538462,-45.11538461538461,0.042307692307692324,-77.11538461538461,-0.15384615384615385,-9.615384615384615,-0.2711538461538461,0.3181540681540681,-0.08461538461538465,-5.1923076923076925,-93.34615384615384,-10.307692307692308,0.1923076923076925,0.2246153846153846,0.4615384615384617,-8.307692307692308,0.24076923076923062,-31.57692307692308,-8.23076923076923
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W, Mizuk,Hannah Goldy,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.75,25.0,0.09250000000000003,59.25,-0.22249999999999998,-9.25,-0.05249999999999999,0.0,-0.10000000000000003,12.5,42.5,0.0,-4.0,-0.0425,-4.75,10.5,0.3175,37.5,-4.0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Tamires Vidal,Montserrat Rendon,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),8.0,13.0,0.23,17.0,0.23,4.0,0.76,0.0,0.41,4.0,25.0,7.0,0.0,0.0,0.0,4.0,0.35,6.0,4.0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,D,Alexa Grass,Valentina Shevchenko,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),7.793939393939393,17.515151515151516,0.0526060606060606,43.61212121212121,-0.026848484848484844,0.9939393939393941,0.10030303030303034,-0.09644485144485149,0.01084848484848483,4.418181818181818,57.54545454545453,6.0,-10.127272727272727,-0.15363636363636363,-11.43030303030303,6.284848484848485,0.018181818181818188,5.9757575757575765,-0.1696969696969699
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Kevin Holland,Jack Della Maddalen,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-1.7263157894736842,1.8526315789473706,0.021789473684210525,2.621052631578948,0.13336842105263158,10.31578947368421,-0.10936842105263167,-0.27824891826439824,-0.0915789473684211,0.6947368421052627,7.515789473684208,-2.1157894736842113,1.8842105263157896,0.034842105263157896,1.8631578947368421,1.8315789473684214,-0.09757894736842099,-3.042105263157893,9.589473684210526
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Raul Rosas Jr.,Terrence Mitchel,Bantamweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),0.5,2.5,-0.66,3.0,0.165,2.5,1.0,0.5,0.0,-2.0,10.0,0.0,-1.0,-0.33,-1.0,-3.0,-0.16999999999999993,-1.0,0.5
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Daniel Zellhuber,Christos Giagos,Lightweight Bout,Submission,2,3:26,3 Rnd (5-5-5),21.916666666666664,33.08333333333333,-0.03333333333333335,104.0,0.07250000000000001,6.833333333333334,0.06166666666666665,-0.060753367003367004,-0.04999999999999996,0.3333333333333335,117.08333333333334,7.75,6.75,-0.028333333333333294,17.25,-1.583333333333333,-0.02833333333333332,26.333333333333332,6.083333333333333
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Fernando Padilla,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.142857142857142,-8.142857142857142,-0.23,-28.285714285714285,-0.08,-5.714285714285714,0.19571428571428562,0.0,-0.19999999999999998,-5.857142857142857,-37.28571428571429,-7.857142857142858,0.5714285714285714,0.04285714285714286,0.4285714285714286,-8.285714285714286,0.29000000000000004,-1.1428571428571423,-4.428571428571429
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Loopy Godine,Elise Ree,Women's Strawweight Bout,Submission,2,3:38,3 Rnd (5-5-5),0.3333333333333339,21.875,-0.05958333333333332,52.291666666666664,-0.09291666666666665,-5.708333333333334,0.02833333333333332,0.19910714285714284,-0.04874999999999996,-0.708333333333333,43.208333333333336,0.5416666666666661,1.9166666666666665,0.031666666666666676,2.75,0.958333333333333,0.14500000000000013,27.166666666666668,-4.625
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Roman Kopylo,Josh Frem,Middleweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),0.3000000000000007,25.4,-0.16649999999999998,33.349999999999994,-0.07400000000000001,0.09999999999999964,0.21100000000000008,0.0,-0.09799999999999998,-3.7,40.150000000000006,1.4000000000000004,-1.05,-0.0395,-1.2,-5.2,0.17299999999999982,18.4,0.8499999999999996
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,NC,Edgar Chairez,Daniel Lacerda,Flyweight Bout,Overturned,1,3:47,3 Rnd (5-5-5),-1.5,6.0,-0.042499999999999996,-13.0,-0.08000000000000002,4.25,0.1775,0.0,-0.03749999999999998,-1.5,-2.25,-0.5,-3.0,-0.13,-4.5,-3.5,0.12749999999999995,1.5,0.5
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Tracy Corte,Jasmine Jasudaviciu,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.25,-3.75,-0.05249999999999999,-20.25,0.11499999999999998,7.75,-0.21500000000000014,0.20833333333333331,-0.09749999999999998,-1.25,-28.75,-1.25,12.25,0.265,16.75,-3.75,-0.020000000000000018,2.75,5.75
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Alex Reyes,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,3 Rnd (5-5-5),5.0,3.0,0.5,7.0,0.16,1.0,0.5,0.0,0.66,3.0,10.0,4.0,0.0,0.0,0.0,3.0,0.16,1.0,1.0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Josefine Knutsson,Marnic Mann,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Israel Adesanya,Sean Stricklan,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),5.898245614035087,-10.764912280701758,0.02042105263157895,-86.60350877192981,0.2364912280701754,20.02105263157895,0.03378947368421059,0.23719755276256826,0.08536842105263157,0.7894736842105261,-55.74385964912281,3.6982456140350877,-2.7578947368421054,-0.055929824561403496,-5.192982456140351,0.2526315789473683,-0.3221754385964912,-33.99649122807017,17.564912280701755
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Tai Tuivasa,Alexander Volkov,Heavyweight Bout,Submission,2,4:37,3 Rnd (5-5-5),-11.076923076923077,-36.42857142857143,0.13708791208791204,-44.027472527472526,0.0665934065934066,-6.120879120879121,-0.13,-0.1744878137735281,-0.06780219780219782,0.7362637362637363,-58.34615384615385,-8.73076923076923,-2.8516483516483513,-0.010659340659340655,-3.3901098901098905,0.510989010989011,0.0017582417582417964,-23.692307692307693,-6.120879120879121
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Manel Kape,Felipe dos Santos,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12.0,44.0,0.018,72.0,0.146,8.2,0.908,0.16666666666666666,0.16599999999999998,1.2,86.4,8.8,2.8,0.06599999999999999,4.4,1.4,0.67,31.8,7.4
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Justin Tafa,Austen Lan,Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),7.7142857142857135,20.285714285714285,0.18714285714285714,32.857142857142854,0.10999999999999999,4.142857142857143,-0.37857142857142867,0.07619047619047618,-0.47857142857142865,3.4285714285714284,39.714285714285715,6.0,0.2857142857142857,0.042857142857142864,0.7142857142857143,4.285714285714286,0.23142857142857137,14.0,4.0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Tyson Pedr,Anton Turkalj,Light Heavyweight Bout,KO/TKO,1,2:12,3 Rnd (5-5-5),1.833333333333333,2.7222222222222214,0.09722222222222222,2.1111111111111107,-0.3705555555555555,0.44444444444444464,-0.12111111111111117,0.3328042328042328,0.14277777777777778,1.6111111111111107,1.8888888888888893,2.2777777777777777,-1.0,0.01777777777777778,-0.6666666666666665,3.166666666666667,0.22166666666666662,1.0555555555555554,0.0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Carlos Ulberg,Da Woon Jung,Light Heavyweight Bout,Submission,3,4:49,3 Rnd (5-5-5),6.685714285714286,22.54285714285714,-0.12914285714285717,-6.314285714285717,0.06742857142857145,6.885714285714285,0.1588571428571428,-0.261904761904762,0.07085714285714285,-1.7714285714285714,10.971428571428575,6.828571428571429,-1.1142857142857143,-0.02857142857142858,-0.9714285714285711,-2.7428571428571433,-0.14028571428571424,6.657142857142858,6.171428571428571
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Jack Jenkins,Chepe Mariscal,Featherweight Bout,KO/TKO,2,3:19,3 Rnd (5-5-5),9.5,12.0,-0.15000000000000002,-20.0,0.125,14.5,0.19500000000000006,0.5,0.10500000000000001,-9.0,22.0,7.5,-3.5,-0.05500000000000002,-8.0,-10.0,-0.21999999999999997,-15.5,7.5
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Jamie Mullarke,John Makdessi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-12.223684210526315,-26.493421052631582,0.045328947368421066,-18.078947368421055,-0.007302631578947394,-9.006578947368421,-0.09848684210526326,-0.20318978192430204,-0.0544078947368421,1.8815789473684212,-42.986842105263165,-5.572368421052632,1.7039473684210527,0.05105263157894738,1.8552631578947367,1.8223684210526319,0.06486842105263163,-11.486842105263158,-5.848684210526315
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Nasrat Haqparas,Landon Quinones,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.4,56.3,0.049,121.6,0.07600000000000003,4.5,0.8690000000000001,0.27535714285714286,0.215,3.6,131.6,13.4,4.3,0.073,7.9,5.0,0.6940000000000001,47.5,3.3
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Blood Diamon,Charles Radtke,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.0,17.0,0.73,28.5,0.07,7.0,0.265,0.0,0.705,15.0,31.0,13.5,0.0,0.0,0.5,19.0,0.22,14.0,4.5
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Shane Young,Gabriel Miranda,Featherweight Bout,Submission,1,0:59,3 Rnd (5-5-5),15.5,40.666666666666664,-0.07666666666666665,87.16666666666667,0.25333333333333335,12.333333333333334,0.06833333333333336,0.13055555555555556,-0.07666666666666666,1.333333333333333,111.5,9.333333333333332,0.0,0.0,0.0,3.5,-0.1883333333333334,22.5,10.166666666666666
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Kevin Jousset,Kiefer Crosbie,Welterweight Bout,Submission,1,4:49,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Ciryl Gane,Serghei Spivac,Heavyweight Bout,KO/TKO,2,3:44,5 Rnd (5-5-5-5-5),25.84444444444444,52.08888888888889,0.05955555555555555,17.41111111111111,0.20077777777777778,25.07777777777778,0.542,0.5363227513227513,0.26200000000000007,5.21111111111111,79.38888888888889,19.34444444444444,-13.488888888888889,-0.4936666666666667,-16.822222222222223,5.766666666666667,-0.3633333333333332,2.788888888888888,21.677777777777777
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Manon Fiorot,Rose Namajunas,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14.09230769230769,32.49230769230769,0.018923076923076917,46.07692307692308,0.0932307692307692,8.953846153846154,0.1346153846153847,-0.15819458319458324,0.11030769230769233,3.076923076923077,68.43076923076922,12.492307692307694,-3.4615384615384617,-0.15599999999999997,-3.8769230769230765,4.56923076923077,-0.20723076923076922,10.338461538461537,9.276923076923076
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Benoit Saint Denis,Thiago Moise,Lightweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),7.0,6.25,0.024999999999999994,-4.700000000000003,-0.198,-3.3,-0.07500000000000007,-0.11067460317460316,0.2075,0.44999999999999996,-3.6000000000000014,5.8,0.2999999999999998,0.04849999999999999,1.1500000000000004,1.4500000000000002,-0.013499999999999956,3.3000000000000007,-2.0999999999999996
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Volkan Oezdemir,Bogdan Guskov,Light Heavyweight Bout,Submission,1,3:46,3 Rnd (5-5-5),10.25,37.083333333333336,0.16083333333333333,79.58333333333333,0.18500000000000003,12.0,0.7341666666666667,0.25139790764790765,0.12583333333333335,7.0,85.08333333333333,7.25,4.166666666666667,0.09416666666666666,6.166666666666667,10.583333333333334,0.6766666666666666,30.5,10.5
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,William Gomis,Yanis Ghemmouri,Featherweight Bout,KO/TKO,3,2:20,3 Rnd (5-5-5),17.5,27.0,0.03,45.0,0.365,12.0,0.9199999999999999,0.5,0.3,1.0,70.0,9.0,1.5,0.045,2.5,2.0,0.325,10.0,10.5
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Morgan Charriere,Manolo Zecchini,Featherweight Bout,KO/TKO,1,3:51,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Taylor Lapilus,Caolan Loughran,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.75,28.25,0.31,87.5,0.1,5.5,0.6,0.6666666666666666,0.21750000000000003,16.25,83.0,11.75,4.0,0.08,5.25,18.5,0.675,32.5,4.25
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Ange Loosa,Rhys McKee,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,33.0,0.02,75.0,0.25,27.0,0.395,0.0,0.03,2.5,91.0,2.5,11.0,0.085,12.5,4.5,0.20500000000000002,20.5,23.5
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Nora Cornoll,Joselyne Edwards,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-45.666666666666664,-69.16666666666667,-0.07333333333333335,-71.33333333333333,-0.29333333333333333,-33.166666666666664,-0.8366666666666668,-0.03333333333333333,-0.27999999999999997,-6.0,-136.66666666666666,-27.0,-4.333333333333333,-0.07333333333333333,-5.333333333333333,-8.166666666666666,-0.41,-26.166666666666668,-26.333333333333332
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Farid Basharat,Kleydson Rodrigues,Bantamweight Bout,Submission,1,4:15,3 Rnd (5-5-5),-4.5,2.5,-0.15,16.5,-0.034999999999999976,1.5,-0.030000000000000027,0.0,-0.06,-1.5,6.5,-3.5,9.5,0.17,9.0,-2.0,0.09500000000000008,12.5,1.5
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Zarah Fairn,Jacqueline Cavalcant,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.0,54.5,0.04,112.5,0.045,5.5,0.9550000000000001,0.0,0.07,5.0,121.5,8.5,0.0,0.0,0.0,6.5,0.88,45.5,5.5
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Max Holloway,Chan Sung Jung,Featherweight Bout,KO/TKO,3,0:23,5 Rnd (5-5-5-5-5),28.885521885521882,62.42424242424242,0.0349158249158249,92.50168350168349,0.012255892255892242,7.811447811447811,0.1820538720538717,0.016081481302350042,0.14670033670033666,6.127946127946127,122.29966329966331,21.86868686868687,-1.468013468013468,-0.21626262626262624,-1.4983164983164983,8.397306397306396,-0.16121212121212125,39.13468013468013,6.080808080808081
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Anthony Smith,Ryan Spann,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),6.542105263157896,15.24736842105263,0.009421052631578941,15.673684210526318,0.1598421052631579,5.168421052631579,0.07610526315789479,-0.02229844201206435,0.019526315789473725,1.2578947368421054,28.031578947368416,3.3105263157894735,-1.9526315789473683,-0.08536842105263154,-2.4684210526315784,1.8210526315789477,-0.18242105263157904,6.55263157894737,4.689473684210527
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Giga Chikadze,Alex Caceres,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.3928571428571423,6.267857142857146,-0.0826785714285714,27.285714285714292,0.005535714285714283,2.6607142857142856,0.012142857142857011,0.2502263644278769,0.00821428571428573,-4.089285714285714,34.16071428571429,1.0357142857142865,2.5892857142857144,0.10857142857142858,4.0,-4.821428571428571,0.021607142857142825,2.0,1.7321428571428568
