event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Cody Brundag,Jacob Malkoun,Middleweight Bout,DQ,1,4:15,3 Rnd (5-5-5),-32.93333333333334,-31.366666666666667,-1.9333333333333333,-3.666666666666667,-0.049000000000000016,0.22777777777777775,-56.3,-1.4,0.03799999999999992,-0.14600000000000002,-21.566666666666666,-9.966666666666667,-1.8666666666666667,-39.16666666666667,0.8666666666666667,-57.3,0.017666666666666664,-14.466666666666669,0.04833333333333334,0.3666666666666667,0.10300000000000002,3,-1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,L,Jake Collier,Mohammed Usman,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),50.11538461538461,31.57692307692308,10.307692307692308,8.307692307692308,-0.2246153846153846,0.22213897213897213,77.11538461538461,5.1923076923076925,0.2711538461538462,-0.24076923076923074,45.11538461538461,-0.1923076923076925,14.461538461538462,93.34615384615384,9.615384615384615,101.19230769230768,-0.042307692307692296,-0.4615384615384617,0.08461538461538462,8.23076923076923,0.15384615384615383,3,-1
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W, Mizuk,Hannah Goldy,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),33.5,37.5,0.0,10.5,-0.0425,0.4166666666666667,59.25,12.5,-0.05249999999999999,0.3175,25.0,-4.0,-1.75,42.5,-9.25,48.25,0.09250000000000005,-4.75,-0.10000000000000003,-4.0,-0.22249999999999998,0,0
http://www.ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,W,Montserrat Rendon,Tamires Vidal,Women's Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-17.0,-6.0,-7.0,-4.0,0.0,0.0,-17.0,-4.0,-0.76,-0.35,-13.0,0.0,-8.0,-25.0,-4.0,-29.0,-0.23,0.0,-0.41,-4.0,-0.23,0,-1
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,D,Alexa Grass,Valentina Shevchenko,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),11.806060606060598,5.9757575757575765,6.0,6.284848484848485,-0.15363636363636357,0.4066468716468716,43.61212121212121,4.418181818181818,0.10030303030303045,0.018181818181818188,17.515151515151516,-10.127272727272727,7.793939393939393,57.54545454545453,0.9939393939393941,52.400000000000006,0.0526060606060606,-11.43030303030303,0.01084848484848483,-0.1696969696969699,-0.02684848484848487,-1,1
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Jack Della Maddalen,Kevin Holland,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-4.431578947368415,3.042105263157893,2.1157894736842113,-1.8315789473684214,-0.034842105263157896,0.09884278088612455,-2.621052631578948,-0.6947368421052627,0.10936842105263156,0.09757894736842099,-1.8526315789473706,-1.8842105263157896,1.7263157894736842,-7.515789473684208,-10.31578947368421,-11.21052631578948,-0.021789473684210497,-1.8631578947368421,0.0915789473684211,-9.589473684210526,-0.13336842105263164,-4,3
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Terrence Mitchel,Raul Rosas Jr.,Bantamweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),0.5,1.0,0.0,3.0,0.33,-0.5,-3.0,2.0,-1.0,0.16999999999999993,-2.5,1.0,-0.5,-10.0,-2.5,-6.0,0.66,1.0,0.0,-0.5,-0.165,0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Daniel Zellhuber,Christos Giagos,Lightweight Bout,Submission,2,3:26,3 Rnd (5-5-5),40.16666666666667,26.333333333333332,7.75,-1.583333333333333,-0.02833333333333332,-0.16459235209235207,104.0,0.3333333333333335,0.06166666666666687,-0.02833333333333332,33.08333333333333,6.75,21.916666666666664,117.08333333333334,6.833333333333334,132.75,-0.03333333333333332,17.25,-0.04999999999999996,6.083333333333333,0.0725,0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Fernando Padilla,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-13.42857142857143,-1.1428571428571423,-7.857142857142858,-8.285714285714286,0.04285714285714286,0.0,-28.285714285714285,-5.857142857142857,0.19571428571428562,0.29000000000000004,-8.142857142857142,0.5714285714285714,-11.142857142857142,-37.28571428571429,-5.714285714285714,-45.14285714285714,-0.23,0.4285714285714286,-0.19999999999999998,-4.428571428571429,-0.08,0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Elise Ree,Loopy Godine,Women's Strawweight Bout,Submission,2,3:38,3 Rnd (5-5-5),-23.083333333333336,-27.166666666666668,-0.5416666666666661,-0.958333333333333,-0.031666666666666676,0.011309523809523825,-52.291666666666664,0.708333333333333,-0.02833333333333332,-0.14500000000000013,-21.875,-1.9166666666666665,-0.3333333333333339,-43.208333333333336,5.708333333333334,-46.91666666666667,0.05958333333333332,-2.75,0.04874999999999996,4.625,0.09291666666666666,2,-1
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Josh Frem,Roman Kopylo,Middleweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),-20.65,-18.4,-1.4000000000000004,5.2,0.0395,0.033333333333333326,-33.349999999999994,3.7,-0.21100000000000008,-0.173,-25.4,1.05,-0.3000000000000007,-40.150000000000006,-0.09999999999999964,-33.75,0.16650000000000004,1.2,0.09799999999999998,-0.8499999999999996,0.07399999999999998,0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,NC,Edgar Chairez,Daniel Lacerda,Flyweight Bout,Overturned,1,3:47,3 Rnd (5-5-5),1.5,1.5,-0.5,-3.5,-0.13,0.0,-13.0,-1.5,0.1775,0.12749999999999995,6.0,-3.0,-1.5,-2.25,4.25,-10.25,-0.042499999999999996,-4.5,-0.03749999999999998,0.5,-0.08000000000000002,-3,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Jasmine Jasudaviciu,Tracy Corte,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-7.25,-2.75,1.25,3.75,-0.265,-0.6666666666666666,20.25,1.25,0.21500000000000008,0.019999999999999907,3.75,-12.25,3.25,28.75,-7.75,15.75,0.05249999999999999,-16.75,0.09749999999999998,-5.75,-0.115,0,-2
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Alex Reyes,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,3 Rnd (5-5-5),6.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0,0.5,0.16,3.0,0.0,5.0,10.0,1.0,13.0,0.5,0.0,0.66,1.0,0.16,1,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Josefine Knutsson,Marnic Mann,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Israel Adesanya,Sean Stricklan,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-12.733333333333334,-33.99649122807017,3.6982456140350877,0.2526315789473683,-0.05592982456140351,0.42371549846782053,-86.60350877192981,0.7894736842105261,0.03378947368421037,-0.3221754385964912,-10.764912280701758,-2.7578947368421054,5.898245614035087,-55.74385964912281,20.02105263157895,-60.68421052631578,0.020421052631578937,-5.192982456140351,0.08536842105263155,17.564912280701755,0.2364912280701754,3,-1
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Alexander Volkov,Tai Tuivasa,Heavyweight Bout,Submission,2,4:37,3 Rnd (5-5-5),38.543956043956044,23.692307692307693,8.73076923076923,-0.510989010989011,0.010659340659340669,0.44993558029272307,44.027472527472526,-0.7362637362637363,0.13000000000000012,-0.0017582417582417964,36.42857142857143,2.8516483516483513,11.076923076923077,58.34615384615385,6.120879120879121,61.22527472527472,-0.1370879120879121,3.3901098901098905,0.06780219780219779,6.120879120879121,-0.0665934065934066,-1,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Felipe dos Santos,Manel Kape,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-48.0,-31.8,-8.8,-1.4,-0.06599999999999999,-0.16666666666666666,-72.0,-1.2,-0.908,-0.67,-44.0,-2.8,-12.0,-86.4,-8.2,-92.2,-0.018,-4.4,-0.166,-7.4,-0.146,-1,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Austen Lan,Justin Tafa,Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),-24.0,-14.0,-6.0,-4.285714285714286,-0.042857142857142864,-0.05238095238095237,-32.857142857142854,-3.4285714285714284,0.37857142857142867,-0.23142857142857137,-20.285714285714285,-0.2857142857142857,-7.7142857142857135,-39.714285714285715,-4.142857142857143,-44.714285714285715,-0.18714285714285714,-0.7142857142857143,0.4785714285714286,-4.0,-0.10999999999999999,0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Anton Turkalj,Tyson Pedr,Light Heavyweight Bout,KO/TKO,1,2:12,3 Rnd (5-5-5),-3.333333333333332,-1.0555555555555554,-2.2777777777777777,-3.166666666666667,-0.01777777777777778,-0.013888888888888888,-2.1111111111111107,-1.6111111111111107,0.12111111111111106,-0.22166666666666662,-2.7222222222222214,1.0,-1.833333333333333,-1.8888888888888893,-0.44444444444444464,-4.388888888888886,-0.09722222222222222,0.6666666666666665,-0.14277777777777778,0.0,0.3705555555555555,1,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Carlos Ulberg,Da Woon Jung,Light Heavyweight Bout,Submission,3,4:49,3 Rnd (5-5-5),19.657142857142855,6.657142857142858,6.828571428571429,-2.7428571428571433,-0.02857142857142858,-0.3428571428571428,-6.314285714285717,-1.7714285714285714,0.15885714285714292,-0.14028571428571424,22.54285714285714,-1.1142857142857143,6.685714285714286,10.971428571428575,6.885714285714285,7.257142857142867,-0.12914285714285711,-0.9714285714285711,0.07085714285714283,6.171428571428571,0.06742857142857145,-1,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Chepe Mariscal,Jack Jenkins,Featherweight Bout,KO/TKO,2,3:19,3 Rnd (5-5-5),0.5,15.5,-7.5,10.0,0.05500000000000002,0.0,20.0,9.0,-0.19500000000000006,0.21999999999999997,-12.0,3.5,-9.5,-22.0,-14.5,-4.0,0.15000000000000002,8.0,-0.10500000000000001,-7.5,-0.125,-1,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Jamie Mullarke,John Makdessi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-22.90789473684211,-11.486842105263158,-5.572368421052632,1.8223684210526319,0.05105263157894738,-0.07227448549042975,-18.078947368421055,1.8815789473684212,-0.09848684210526304,0.06486842105263152,-26.493421052631582,1.7039473684210527,-12.223684210526315,-42.986842105263165,-9.006578947368421,-39.30921052631578,0.04532894736842106,1.8552631578947367,-0.0544078947368421,-5.848684210526315,-0.007302631578947338,-2,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Nasrat Haqparas,Landon Quinones,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),64.2,47.5,13.4,5.0,0.073,0.13746031746031745,121.6,3.6,0.8690000000000001,0.694,56.3,4.3,18.4,131.6,4.5,144.5,0.049,7.9,0.215,3.3,0.07600000000000001,0,1
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Charles Radtke,Blood Diamon,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-32.0,-14.0,-13.5,-19.0,0.0,0.0,-28.5,-15.0,-0.265,-0.22,-17.0,0.0,-15.0,-31.0,-7.0,-50.5,-0.73,-0.5,-0.705,-4.5,-0.07,-2,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Shane Young,Gabriel Miranda,Featherweight Bout,Submission,1,0:59,3 Rnd (5-5-5),42.0,22.5,9.333333333333332,3.5,0.0,0.13055555555555554,87.16666666666667,1.333333333333333,0.06833333333333336,-0.1883333333333334,40.666666666666664,0.0,15.5,111.5,12.333333333333334,115.0,-0.07666666666666665,0.0,-0.07666666666666666,10.166666666666666,0.25333333333333335,2,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Kiefer Crosbie,Kevin Jousset,Welterweight Bout,Submission,1,4:49,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Serghei Spivac,Ciryl Gane,Heavyweight Bout,KO/TKO,2,3:44,5 Rnd (5-5-5-5-5),-44.300000000000004,-3.5,-19.099999999999998,-5.0,0.44199999999999995,-0.4175793650793651,-15.0,-4.699999999999999,-0.501,0.375,-51.5,11.9,-25.599999999999998,-75.5,-25.1,-65.7,-0.038,14.799999999999999,-0.25200000000000006,-21.7,-0.212,-3,2
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Rose Namajunas,Manon Fiorot,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-32.107692307692304,-10.338461538461537,-12.492307692307694,-4.56923076923077,0.156,-0.4854034854034854,-46.07692307692308,-3.076923076923077,-0.13461538461538458,0.20723076923076933,-32.49230769230769,3.4615384615384617,-14.09230769230769,-68.43076923076922,-8.953846153846154,-69.12307692307691,-0.018923076923076917,3.8769230769230765,-0.11030769230769227,-9.276923076923076,-0.09323076923076923,6,-1
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Benoit Saint Denis,Thiago Moise,Lightweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),7.0,3.3000000000000007,5.8,1.4500000000000002,0.04849999999999999,-0.08567460317460317,-4.700000000000003,0.44999999999999996,-0.07500000000000007,-0.013499999999999956,6.25,0.2999999999999998,7.0,-3.6000000000000014,-3.3,-1.0,0.024999999999999994,1.1500000000000004,0.2075,-2.0999999999999996,-0.198,3,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Volkan Oezdemir,Bogdan Guskov,Light Heavyweight Bout,Submission,1,3:46,3 Rnd (5-5-5),48.25,30.5,7.25,10.583333333333334,0.09416666666666666,0.5030543530543531,79.58333333333333,7.0,0.7341666666666665,0.6766666666666666,37.083333333333336,4.166666666666667,10.25,85.08333333333333,12.0,101.83333333333333,0.16083333333333336,6.166666666666667,0.12583333333333332,10.5,0.18499999999999997,4,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,William Gomis,Yanis Ghemmouri,Featherweight Bout,KO/TKO,3,2:20,3 Rnd (5-5-5),29.5,10.0,9.0,2.0,0.045,0.5,45.0,1.0,0.9199999999999999,0.325,27.0,1.5,17.5,70.0,12.0,74.5,0.03,2.5,0.3,10.5,0.365,0,2
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Manolo Zecchini,Morgan Charriere,Featherweight Bout,KO/TKO,1,3:51,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Taylor Lapilus,Caolan Loughran,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),48.5,32.5,11.75,18.5,0.08,0.6666666666666666,87.5,16.25,0.6,0.675,28.25,4.0,13.75,83.0,5.5,106.75,0.31,5.25,0.21750000000000003,4.25,0.1,0,1
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Rhys McKee,Ange Loosa,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-46.5,-20.5,-2.5,-4.5,-0.085,0.0,-75.0,-2.5,-0.395,-0.20500000000000002,-33.0,-11.0,-6.0,-91.0,-27.0,-108.0,-0.02,-12.5,-0.03,-23.5,-0.25,0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Nora Cornoll,Joselyne Edwards,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-79.5,-26.166666666666668,-27.0,-8.166666666666666,-0.07333333333333333,-0.4138888888888889,-71.33333333333333,-6.0,-0.8366666666666669,-0.41,-69.16666666666667,-4.333333333333333,-45.666666666666664,-136.66666666666666,-33.166666666666664,-150.16666666666666,-0.07333333333333335,-5.333333333333333,-0.28,-26.333333333333332,-0.2933333333333334,-1,0
