event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,D,Alexa Grass,Valentina Shevchenko,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-11.43030303030303,43.61212121212121,0.10030303030303034,-0.15363636363636363,0.9939393939393941,-0.026848484848484844,0.0526060606060606,4.418181818181818,0.018181818181818188,5.9757575757575765,57.54545454545453,-10.127272727272727,6.284848484848485,-0.09644485144485149,6.0,-0.1696969696969699,7.793939393939393,0.01084848484848483,17.515151515151516,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Kevin Holland,Jack Della Maddalen,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),1.8631578947368421,2.621052631578948,-0.10936842105263167,0.034842105263157896,10.31578947368421,0.13336842105263158,0.021789473684210525,0.6947368421052627,-0.09757894736842099,-3.042105263157893,7.515789473684208,1.8842105263157896,1.8315789473684214,-0.27824891826439824,-2.1157894736842113,9.589473684210526,-1.7263157894736842,-0.0915789473684211,1.8526315789473706,-5
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Raul Rosas Jr.,Terrence Mitchel,Bantamweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),-1.0,3.0,1.0,-0.33,2.5,0.165,-0.66,-2.0,-0.16999999999999993,-1.0,10.0,-1.0,-3.0,0.5,0.0,0.5,0.5,0.0,2.5,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Daniel Zellhuber,Christos Giagos,Lightweight Bout,Submission,2,3:26,3 Rnd (5-5-5),17.25,104.0,0.06166666666666665,-0.028333333333333294,6.833333333333334,0.07250000000000001,-0.03333333333333335,0.3333333333333335,-0.02833333333333332,26.333333333333332,117.08333333333334,6.75,-1.583333333333333,-0.060753367003367004,7.75,6.083333333333333,21.916666666666664,-0.04999999999999996,33.08333333333333,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Fernando Padilla,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.4285714285714286,-28.285714285714285,0.19571428571428562,0.04285714285714286,-5.714285714285714,-0.08,-0.23,-5.857142857142857,0.29000000000000004,-1.1428571428571423,-37.28571428571429,0.5714285714285714,-8.285714285714286,0.0,-7.857142857142858,-4.428571428571429,-11.142857142857142,-0.19999999999999998,-8.142857142857142,-1
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Loopy Godine,Elise Ree,Women's Strawweight Bout,Submission,2,3:38,3 Rnd (5-5-5),2.75,52.291666666666664,0.02833333333333332,0.031666666666666676,-5.708333333333334,-0.09291666666666665,-0.05958333333333332,-0.708333333333333,0.14500000000000013,27.166666666666668,43.208333333333336,1.9166666666666665,0.958333333333333,0.19910714285714284,0.5416666666666661,-4.625,0.3333333333333339,-0.04874999999999996,21.875,-1
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Roman Kopylo,Josh Frem,Middleweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),-1.2,33.349999999999994,0.21100000000000008,-0.0395,0.09999999999999964,-0.07400000000000001,-0.16649999999999998,-3.7,0.17299999999999982,18.4,40.150000000000006,-1.05,-5.2,0.0,1.4000000000000004,0.8499999999999996,0.3000000000000007,-0.09799999999999998,25.4,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,NC,Edgar Chairez,Daniel Lacerda,Flyweight Bout,Overturned,1,3:47,3 Rnd (5-5-5),-4.5,-13.0,0.1775,-0.13,4.25,-0.08000000000000002,-0.042499999999999996,-1.5,0.12749999999999995,1.5,-2.25,-3.0,-3.5,0.0,-0.5,0.5,-1.5,-0.03749999999999998,6.0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Tracy Corte,Jasmine Jasudaviciu,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.75,-20.25,-0.21500000000000014,0.265,7.75,0.11499999999999998,-0.05249999999999999,-1.25,-0.020000000000000018,2.75,-28.75,12.25,-3.75,0.20833333333333331,-1.25,5.75,-3.25,-0.09749999999999998,-3.75,3
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,L,Alex Reyes,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,3 Rnd (5-5-5),0.0,7.0,0.5,0.0,1.0,0.16,0.5,3.0,0.16,1.0,10.0,0.0,3.0,0.0,4.0,1.0,5.0,0.66,3.0,0
http://www.ufcstats.com/event-details/8fa2b06572365321,2023-09-16,W,Josefine Knutsson,Marnic Mann,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Israel Adesanya,Sean Stricklan,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-5.192982456140351,-86.60350877192981,0.03378947368421059,-0.055929824561403496,20.02105263157895,0.2364912280701754,0.02042105263157895,0.7894736842105261,-0.3221754385964912,-33.99649122807017,-55.74385964912281,-2.7578947368421054,0.2526315789473683,0.23719755276256826,3.6982456140350877,17.564912280701755,5.898245614035087,0.08536842105263157,-10.764912280701758,-2
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Tai Tuivasa,Alexander Volkov,Heavyweight Bout,Submission,2,4:37,3 Rnd (5-5-5),-3.3901098901098905,-44.027472527472526,-0.13,-0.010659340659340655,-6.120879120879121,0.0665934065934066,0.13708791208791204,0.7362637362637363,0.0017582417582417964,-23.692307692307693,-58.34615384615385,-2.8516483516483513,0.510989010989011,-0.1744878137735281,-8.73076923076923,-6.120879120879121,-11.076923076923077,-0.06780219780219782,-36.42857142857143,-2
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Manel Kape,Felipe dos Santos,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.4,72.0,0.908,0.06599999999999999,8.2,0.146,0.018,1.2,0.67,31.8,86.4,2.8,1.4,0.16666666666666666,8.8,7.4,12.0,0.16599999999999998,44.0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Justin Tafa,Austen Lan,Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),0.7142857142857143,32.857142857142854,-0.37857142857142867,0.042857142857142864,4.142857142857143,0.10999999999999999,0.18714285714285714,3.4285714285714284,0.23142857142857137,14.0,39.714285714285715,0.2857142857142857,4.285714285714286,0.07619047619047618,6.0,4.0,7.7142857142857135,-0.47857142857142865,20.285714285714285,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Tyson Pedr,Anton Turkalj,Light Heavyweight Bout,KO/TKO,1,2:12,3 Rnd (5-5-5),-0.6666666666666665,2.1111111111111107,-0.12111111111111117,0.01777777777777778,0.44444444444444464,-0.3705555555555555,0.09722222222222222,1.6111111111111107,0.22166666666666662,1.0555555555555554,1.8888888888888893,-1.0,3.166666666666667,0.3328042328042328,2.2777777777777777,0.0,1.833333333333333,0.14277777777777778,2.7222222222222214,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Carlos Ulberg,Da Woon Jung,Light Heavyweight Bout,Submission,3,4:49,3 Rnd (5-5-5),-0.9714285714285711,-6.314285714285717,0.1588571428571428,-0.02857142857142858,6.885714285714285,0.06742857142857145,-0.12914285714285717,-1.7714285714285714,-0.14028571428571424,6.657142857142858,10.971428571428575,-1.1142857142857143,-2.7428571428571433,-0.261904761904762,6.828571428571429,6.171428571428571,6.685714285714286,0.07085714285714285,22.54285714285714,4
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Jack Jenkins,Chepe Mariscal,Featherweight Bout,KO/TKO,2,3:19,3 Rnd (5-5-5),-8.0,-20.0,0.19500000000000006,-0.05500000000000002,14.5,0.125,-0.15000000000000002,-9.0,-0.21999999999999997,-15.5,22.0,-3.5,-10.0,0.5,7.5,7.5,9.5,0.10500000000000001,12.0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Jamie Mullarke,John Makdessi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.8552631578947367,-18.078947368421055,-0.09848684210526326,0.05105263157894738,-9.006578947368421,-0.007302631578947394,0.045328947368421066,1.8815789473684212,0.06486842105263163,-11.486842105263158,-42.986842105263165,1.7039473684210527,1.8223684210526319,-0.20318978192430204,-5.572368421052632,-5.848684210526315,-12.223684210526315,-0.0544078947368421,-26.493421052631582,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Nasrat Haqparas,Landon Quinones,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.9,121.6,0.8690000000000001,0.073,4.5,0.07600000000000003,0.049,3.6,0.6940000000000001,47.5,131.6,4.3,5.0,0.27535714285714286,13.4,3.3,18.4,0.215,56.3,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Blood Diamon,Charles Radtke,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.5,28.5,0.265,0.0,7.0,0.07,0.73,15.0,0.22,14.0,31.0,0.0,19.0,0.0,13.5,4.5,15.0,0.705,17.0,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,L,Shane Young,Gabriel Miranda,Featherweight Bout,Submission,1,0:59,3 Rnd (5-5-5),0.0,87.16666666666667,0.06833333333333336,0.0,12.333333333333334,0.25333333333333335,-0.07666666666666665,1.333333333333333,-0.1883333333333334,22.5,111.5,0.0,3.5,0.13055555555555556,9.333333333333332,10.166666666666666,15.5,-0.07666666666666666,40.666666666666664,0
http://www.ufcstats.com/event-details/ece280745f8727b8,2023-09-09,W,Kevin Jousset,Kiefer Crosbie,Welterweight Bout,Submission,1,4:49,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Ciryl Gane,Serghei Spivac,Heavyweight Bout,KO/TKO,2,3:44,5 Rnd (5-5-5-5-5),-16.822222222222223,17.41111111111111,0.542,-0.4936666666666667,25.07777777777778,0.20077777777777778,0.05955555555555555,5.21111111111111,-0.3633333333333332,2.788888888888888,79.38888888888889,-13.488888888888889,5.766666666666667,0.5363227513227513,19.34444444444444,21.677777777777777,25.84444444444444,0.26200000000000007,52.08888888888889,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Manon Fiorot,Rose Namajunas,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.8769230769230765,46.07692307692308,0.1346153846153847,-0.15599999999999997,8.953846153846154,0.0932307692307692,0.018923076923076917,3.076923076923077,-0.20723076923076922,10.338461538461537,68.43076923076922,-3.4615384615384617,4.56923076923077,-0.15819458319458324,12.492307692307694,9.276923076923076,14.09230769230769,0.11030769230769233,32.49230769230769,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Benoit Saint Denis,Thiago Moise,Lightweight Bout,KO/TKO,2,4:44,3 Rnd (5-5-5),1.1500000000000004,-4.700000000000003,-0.07500000000000007,0.04849999999999999,-3.3,-0.198,0.024999999999999994,0.44999999999999996,-0.013499999999999956,3.3000000000000007,-3.6000000000000014,0.2999999999999998,1.4500000000000002,-0.11067460317460316,5.8,-2.0999999999999996,7.0,0.2075,6.25,-2
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Volkan Oezdemir,Bogdan Guskov,Light Heavyweight Bout,Submission,1,3:46,3 Rnd (5-5-5),6.166666666666667,79.58333333333333,0.7341666666666667,0.09416666666666666,12.0,0.18500000000000003,0.16083333333333333,7.0,0.6766666666666666,30.5,85.08333333333333,4.166666666666667,10.583333333333334,0.25139790764790765,7.25,10.5,10.25,0.12583333333333335,37.083333333333336,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,William Gomis,Yanis Ghemmouri,Featherweight Bout,KO/TKO,3,2:20,3 Rnd (5-5-5),2.5,45.0,0.9199999999999999,0.045,12.0,0.365,0.03,1.0,0.325,10.0,70.0,1.5,2.0,0.5,9.0,10.5,17.5,0.3,27.0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Morgan Charriere,Manolo Zecchini,Featherweight Bout,KO/TKO,1,3:51,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Taylor Lapilus,Caolan Loughran,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.25,87.5,0.6,0.08,5.5,0.1,0.31,16.25,0.675,32.5,83.0,4.0,18.5,0.6666666666666666,11.75,4.25,13.75,0.21750000000000003,28.25,1
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Ange Loosa,Rhys McKee,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12.5,75.0,0.395,0.085,27.0,0.25,0.02,2.5,0.20500000000000002,20.5,91.0,11.0,4.5,0.0,2.5,23.5,6.0,0.03,33.0,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Nora Cornoll,Joselyne Edwards,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.333333333333333,-71.33333333333333,-0.8366666666666668,-0.07333333333333333,-33.166666666666664,-0.29333333333333333,-0.07333333333333335,-6.0,-0.41,-26.166666666666668,-136.66666666666666,-4.333333333333333,-8.166666666666666,-0.03333333333333333,-27.0,-26.333333333333332,-45.666666666666664,-0.27999999999999997,-69.16666666666667,-2
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Farid Basharat,Kleydson Rodrigues,Bantamweight Bout,Submission,1,4:15,3 Rnd (5-5-5),9.0,16.5,-0.030000000000000027,0.17,1.5,-0.034999999999999976,-0.15,-1.5,0.09500000000000008,12.5,6.5,9.5,-2.0,0.0,-3.5,1.5,-4.5,-0.06,2.5,0
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,L,Zarah Fairn,Jacqueline Cavalcant,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,112.5,0.9550000000000001,0.0,5.5,0.045,0.04,5.0,0.88,45.5,121.5,0.0,6.5,0.0,8.5,5.5,10.0,0.07,54.5,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Max Holloway,Chan Sung Jung,Featherweight Bout,KO/TKO,3,0:23,5 Rnd (5-5-5-5-5),-1.4983164983164983,92.50168350168349,0.1820538720538717,-0.21626262626262624,7.811447811447811,0.012255892255892242,0.0349158249158249,6.127946127946127,-0.16121212121212125,39.13468013468013,122.29966329966331,-1.468013468013468,8.397306397306396,0.016081481302350042,21.86868686868687,6.080808080808081,28.885521885521882,0.14670033670033666,62.42424242424242,1
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Anthony Smith,Ryan Spann,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-2.4684210526315784,15.673684210526318,0.07610526315789479,-0.08536842105263154,5.168421052631579,0.1598421052631579,0.009421052631578941,1.2578947368421054,-0.18242105263157904,6.55263157894737,28.031578947368416,-1.9526315789473683,1.8210526315789477,-0.02229844201206435,3.3105263157894735,4.689473684210527,6.542105263157896,0.019526315789473725,15.24736842105263,0
